Zona,CO2,SO2,NO2,PM2.5,Temperatura,VelocidadViento,Humedad,Fecha
San Rafael,105.8,34.1,53.2,53.4,30.8,8.5,44.5,2024-12-31
San Isidro,231.6,39.9,33.0,52.7,16.9,14.4,72.9,2024-12-31
Tumbaco,146.2,49.8,50.4,59.0,17.8,10.4,41.4,2025-01-01
La Carolina,127.8,40.7,32.1,26.1,24.4,7.4,41.1,2025-01-01
Cumbaya,237.2,22.1,61.5,20.3,21.6,14.0,72.9,2025-01-01
San Rafael,263.5,29.9,55.1,24.7,33.9,12.2,78.8,2025-01-01
San Isidro,232.1,49.3,61.9,50.4,31.0,9.6,61.1,2025-01-01
Tumbaco,134.7,19.9,22.8,33.0,22.3,8.2,57.7,2025-01-02
La Carolina,204.7,44.5,45.2,12.6,19.8,12.3,41.4,2025-01-02
Cumbaya,208.6,17.7,43.0,35.6,21.6,7.0,50.8,2025-01-02
San Rafael,254.1,42.8,46.0,42.4,26.0,11.8,55.2,2025-01-02
San Isidro,249.6,14.9,38.7,17.8,30.0,8.9,77.7,2025-01-02
Tumbaco,269.2,15.2,64.1,35.5,32.3,12.0,58.3,2025-01-03
La Carolina,137.1,38.5,29.3,29.0,24.8,13.3,78.8,2025-01-03
Cumbaya,207.1,44.0,55.7,33.1,34.6,12.9,61.7,2025-01-03
San Rafael,235.4,47.5,54.3,14.5,25.1,8.5,40.8,2025-01-03
San Isidro,228.0,21.8,50.2,23.7,26.9,10.7,59.4,2025-01-03
Tumbaco,123.1,32.2,27.0,18.5,23.0,13.5,44.0,2025-01-04
La Carolina,265.8,47.4,25.7,43.2,20.9,14.1,49.0,2025-01-04
Cumbaya,131.5,43.5,58.7,51.2,19.2,9.9,60.4,2025-01-04
San Rafael,292.9,10.6,57.1,59.4,31.3,11.0,63.6,2025-01-04
San Isidro,171.0,48.5,20.1,46.0,31.8,9.3,44.1,2025-01-04
Tumbaco,271.9,47.3,59.2,52.9,30.0,7.7,65.7,2025-01-05
La Carolina,299.9,30.1,68.2,17.5,27.0,12.1,48.7,2025-01-05
Cumbaya,216.3,32.0,56.5,26.4,17.3,13.2,44.7,2025-01-05
San Rafael,110.8,25.6,60.7,28.8,23.7,5.4,42.8,2025-01-05
San Isidro,189.1,17.4,41.0,49.0,28.3,8.1,59.5,2025-01-05
Tumbaco,146.6,33.4,64.3,17.4,24.0,13.5,59.1,2025-01-06
La Carolina,264.2,29.8,33.1,25.4,27.9,11.4,79.3,2025-01-06
Cumbaya,235.8,40.5,51.8,48.3,22.5,8.5,74.6,2025-01-06
San Rafael,173.5,44.4,69.4,33.6,26.8,12.8,40.5,2025-01-06
San Isidro,205.3,29.6,33.5,16.9,30.9,14.8,75.6,2025-01-06
Tumbaco,109.1,29.0,54.4,23.8,15.2,9.3,64.9,2025-01-07
La Carolina,261.1,38.0,52.2,15.6,20.9,7.0,58.7,2025-01-07
Cumbaya,118.4,11.7,35.3,25.9,33.6,13.6,78.7,2025-01-07
San Rafael,169.5,27.2,56.3,39.6,31.5,12.2,69.8,2025-01-07
San Isidro,206.1,49.9,47.1,57.7,27.9,8.2,68.6,2025-01-07
Tumbaco,272.7,35.0,39.7,31.0,28.7,12.4,46.2,2025-01-08
La Carolina,113.6,27.5,60.4,58.3,20.7,11.1,42.1,2025-01-08
Cumbaya,189.8,34.5,46.5,53.6,19.4,10.3,53.5,2025-01-08
San Rafael,289.6,49.8,33.9,12.8,33.7,6.2,50.7,2025-01-08
San Isidro,202.0,11.7,48.2,58.1,34.0,14.6,48.6,2025-01-08
Tumbaco,123.3,24.8,31.0,42.8,17.8,8.9,49.2,2025-01-09
La Carolina,153.3,19.7,32.0,54.2,26.7,11.0,72.7,2025-01-09
Cumbaya,115.6,35.7,53.7,14.2,15.6,10.9,55.6,2025-01-09
San Rafael,271.1,14.4,43.1,10.5,33.1,6.9,72.9,2025-01-09
San Isidro,169.9,20.4,60.6,17.8,20.0,13.8,66.6,2025-01-09
Tumbaco,249.2,14.2,49.9,41.3,28.5,10.2,58.0,2025-01-10
La Carolina,150.8,14.3,20.6,54.7,33.5,13.2,79.1,2025-01-10
Cumbaya,280.9,33.4,47.8,27.2,23.8,8.0,46.2,2025-01-10
San Rafael,102.8,24.1,43.2,30.9,25.2,5.5,54.2,2025-01-10
San Isidro,189.5,49.7,67.6,53.8,20.7,11.9,42.1,2025-01-10
Tumbaco,164.1,34.7,51.9,47.6,32.0,7.6,41.1,2025-01-11
La Carolina,298.0,47.3,62.0,35.3,32.3,13.1,73.5,2025-01-11
Cumbaya,280.3,40.0,26.7,18.8,15.5,7.4,78.2,2025-01-11
San Rafael,267.0,11.8,57.7,44.3,17.5,5.2,66.0,2025-01-11
San Isidro,269.4,44.7,37.2,36.1,22.2,13.6,52.1,2025-01-11
